user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
200000,treatment,190.07,1,0.477,188.6,US,2
200001,control,127.48,2,0.510,151.1,US,6
200002,control,24.56,5,0.504,188.4,LATAM,7
200003,treatment,108.34,5,0.515,77.8,APAC,4
200004,treatment,111.23,3,0.524,70.1,US,6
200005,control,141.05,3,0.514,104.4,APAC,7
200006,treatment,127.95,2,0.504,38.4,LATAM,7
200007,control,185.82,4,0.490,104.1,EU,5
200008,treatment,84.13,1,0.511,56.5,EU,6
200009,control,0.00,2,0.484,39.3,EU,3
200010,treatment,131.58,5,0.487,78.8,US,1
200011,control,33.11,3,0.492,127.3,LATAM,6
200012,treatment,201.04,3,0.508,134.4,US,7
200013,treatment,52.20,3,0.509,156.0,APAC,3
200014,treatment,120.93,2,0.506,159.6,US,2
200015,treatment,187.51,2,0.523,71.8,US,6
200016,treatment,116.49,1,0.489,104.6,APAC,4
200017,control,146.09,1,0.521,149.8,US,3
200018,treatment,117.35,6,0.506,136.2,US,3
200019,treatment,95.67,6,0.492,99.3,LATAM,2
200020,control,86.65,3,0.493,166.2,APAC,5
200021,control,217.73,2,0.523,77.5,LATAM,6
200022,treatment,93.73,3,0.503,59.6,EU,7
200023,control,136.12,4,0.492,149.2,APAC,3
200024,treatment,51.93,2,0.514,144.2,LATAM,3
200025,treatment,98.75,2,0.499,195.9,EU,6
200026,treatment,46.36,3,0.512,107.8,LATAM,7
200027,control,0.00,1,0.523,88.2,US,7
200028,control,33.49,4,0.511,112.7,LATAM,7
200029,control,37.74,7,0.513,137.2,US,7
200030,control,227.68,4,0.488,136.1,US,3
200031,treatment,92.49,2,0.481,146.2,EU,7
200032,control,186.82,3,0.478,194.7,EU,7
200033,treatment,121.19,4,0.488,110.9,LATAM,4
200034,control,0.00,4,0.498,152.1,LATAM,1
200035,treatment,132.84,7,0.519,108.2,US,5
200036,control,191.84,1,0.499,91.3,LATAM,1
200037,treatment,64.85,3,0.523,155.3,US,3
200038,treatment,89.32,1,0.513,112.1,LATAM,1
200039,control,127.41,5,0.525,171.8,LATAM,6
200040,control,151.99,1,0.485,177.0,EU,1
200041,control,0.00,3,0.486,124.7,US,1
200042,treatment,0.00,1,0.476,83.4,EU,2
200043,treatment,130.11,5,0.522,105.6,US,2
200044,treatment,38.98,4,0.522,140.8,EU,7
200045,control,155.55,7,0.522,125.0,APAC,4
200046,treatment,72.48,5,0.516,105.2,APAC,1
200047,treatment,96.42,1,0.503,57.1,US,6
200048,treatment,210.66,3,0.491,149.2,US,4
200049,control,120.06,1,0.510,144.6,EU,7
200050,control,237.85,3,0.492,142.2,US,1
200051,control,0.00,2,0.497,151.3,US,3
200052,control,127.88,2,0.518,99.9,EU,1
200053,control,94.19,4,0.479,167.3,EU,4
200054,treatment,131.27,3,0.506,64.1,LATAM,1
200055,treatment,120.61,3,0.508,57.4,LATAM,5
200056,treatment,177.10,2,0.499,126.2,EU,7
200057,control,236.47,3,0.512,259.6,EU,2
200058,control,109.14,3,0.523,115.6,APAC,4
200059,treatment,12.68,6,0.490,109.4,APAC,5
200060,treatment,68.57,7,0.475,133.2,LATAM,5
200061,treatment,61.90,1,0.486,196.0,LATAM,7
200062,control,21.67,1,0.493,79.1,APAC,6
200063,control,104.42,5,0.518,141.9,US,1
200064,treatment,102.49,5,0.483,82.4,APAC,4
200065,control,112.44,5,0.498,62.4,APAC,1
200066,treatment,113.90,5,0.503,91.9,APAC,3
200067,treatment,176.36,2,0.514,148.0,EU,3
200068,control,201.65,2,0.520,68.5,EU,6
200069,control,27.96,4,0.488,151.4,EU,3
200070,treatment,139.51,4,0.481,145.7,EU,2
200071,treatment,0.00,2,0.491,104.8,EU,6
200072,control,173.49,3,0.522,70.0,LATAM,4
200073,treatment,171.64,1,0.488,158.7,LATAM,1
200074,treatment,62.42,1,0.475,45.2,LATAM,3
200075,control,139.43,2,0.514,99.9,LATAM,7
200076,control,123.10,1,0.483,127.6,APAC,7
200077,control,193.94,1,0.515,162.1,US,6
200078,control,136.62,3,0.511,181.2,EU,1
200079,treatment,162.99,3,0.502,139.1,APAC,1
200080,control,23.16,5,0.522,140.6,APAC,3
200081,control,104.58,3,0.490,57.3,EU,1
200082,treatment,195.09,2,0.525,82.1,EU,4
200083,control,136.02,2,0.481,83.7,EU,1
200084,control,154.95,1,0.514,150.9,APAC,4
200085,control,98.91,4,0.480,239.6,EU,6
200086,treatment,101.29,2,0.520,60.0,LATAM,2
200087,treatment,0.00,4,0.484,178.9,LATAM,2
200088,control,116.89,6,0.485,152.9,APAC,4
200089,control,204.83,1,0.496,163.3,LATAM,1
200090,treatment,155.85,1,0.499,91.2,EU,7
200091,treatment,115.73,2,0.504,42.7,EU,6
200092,control,56.42,2,0.479,130.3,LATAM,3
200093,treatment,76.98,0,0.485,155.3,EU,2
200094,control,109.25,2,0.492,77.6,LATAM,1
