user_id,variant,converted,bounce_rate,time_on_site,geo,day
100000,treatment,0,0.508,46.3,EU,4
100001,treatment,0,0.487,119.5,EU,7
100002,control,0,0.506,0.0,LATAM,4
100003,control,0,0.488,157.1,LATAM,5
100004,treatment,0,0.517,137.4,EU,1
100005,control,0,0.503,121.2,APAC,1
100006,control,0,0.518,133.2,EU,3
100007,control,0,0.509,150.8,US,1
100008,treatment,0,0.482,203.5,EU,4
100009,control,0,0.479,149.8,EU,5
100010,treatment,0,0.516,202.2,APAC,2
100011,treatment,0,0.492,102.0,APAC,4
100012,control,0,0.510,123.4,EU,4
100013,treatment,0,0.510,133.6,LATAM,3
100014,control,0,0.481,124.1,APAC,4
100015,treatment,0,0.483,101.1,US,2
100016,treatment,0,0.515,157.1,LATAM,7
100017,control,0,0.507,137.3,US,1
100018,treatment,0,0.477,111.4,EU,4
100019,control,1,0.486,115.9,LATAM,3
100020,control,0,0.490,70.0,EU,2
100021,treatment,0,0.520,60.2,APAC,3
100022,treatment,0,0.491,93.3,APAC,5
100023,control,0,0.491,88.2,US,2
100024,treatment,0,0.494,148.1,LATAM,2
100025,control,0,0.501,138.6,EU,2
100026,control,0,0.485,67.3,LATAM,5
100027,control,0,0.512,207.7,US,7
100028,treatment,0,0.525,102.7,LATAM,5
100029,treatment,0,0.497,111.4,EU,5
100030,treatment,0,0.517,68.3,US,5
100031,control,0,0.523,100.2,APAC,5
100032,control,0,0.477,61.4,APAC,2
100033,treatment,0,0.485,84.2,EU,6
100034,control,0,0.492,156.8,APAC,4
100035,control,0,0.507,154.1,US,4
100036,control,0,0.519,68.1,US,7
100037,treatment,0,0.486,89.1,US,1
100038,treatment,0,0.515,134.8,APAC,6
100039,control,0,0.478,89.3,APAC,1
100040,treatment,1,0.495,107.5,LATAM,7
100041,treatment,0,0.523,55.4,LATAM,2
100042,treatment,0,0.515,59.0,LATAM,5
100043,treatment,0,0.502,130.3,LATAM,5
100044,control,0,0.518,159.7,EU,5
100045,treatment,0,0.502,102.4,LATAM,3
100046,treatment,0,0.523,112.5,APAC,2
100047,treatment,0,0.484,138.9,APAC,6
100048,control,0,0.520,88.8,EU,1
100049,treatment,0,0.477,181.8,US,6
100050,control,0,0.509,207.0,EU,6
100051,treatment,0,0.506,133.3,EU,2
100052,control,0,0.499,115.9,APAC,5
100053,treatment,0,0.480,109.5,LATAM,4
100054,control,0,0.492,128.5,LATAM,1
100055,treatment,0,0.507,109.9,LATAM,6
100056,control,0,0.500,189.1,LATAM,2
100057,control,0,0.500,125.7,US,7
100058,treatment,0,0.514,164.6,APAC,5
100059,treatment,0,0.521,118.6,US,4
100060,treatment,0,0.477,105.8,LATAM,5
100061,control,0,0.484,82.4,US,7
100062,treatment,0,0.525,50.6,APAC,1
100063,treatment,0,0.483,123.9,EU,4
100064,control,0,0.497,119.3,EU,4
100065,control,0,0.496,53.6,US,7
100066,treatment,0,0.513,133.5,US,1
100067,treatment,0,0.501,73.6,APAC,4
100068,control,1,0.510,69.9,APAC,5
100069,treatment,0,0.520,167.7,APAC,2
100070,control,0,0.513,102.0,APAC,4
100071,treatment,0,0.475,136.0,APAC,6
100072,control,0,0.506,108.4,LATAM,5
100073,treatment,0,0.523,134.0,US,7
100074,treatment,0,0.519,125.7,EU,1
100075,treatment,0,0.508,157.0,EU,4
100076,treatment,0,0.487,92.5,APAC,1
100077,treatment,0,0.512,73.8,LATAM,3
100078,control,0,0.498,150.3,APAC,5
100079,control,0,0.525,57.9,US,4
100080,treatment,0,0.505,101.3,APAC,6
100081,control,0,0.509,89.7,APAC,7
100082,treatment,0,0.475,198.2,LATAM,7
100083,control,0,0.478,99.6,US,1
100084,control,0,0.485,102.3,US,6
100085,treatment,0,0.504,74.9,EU,5
100086,treatment,0,0.510,113.7,LATAM,2
100087,treatment,0,0.492,155.7,LATAM,4
100088,treatment,0,0.500,121.7,US,3
100089,control,0,0.524,55.8,APAC,7
100090,treatment,0,0.486,115.4,APAC,2
100091,control,0,0.522,104.5,APAC,2
100092,control,0,0.504,110.1,APAC,4
100093,treatment,0,0.497,83.1,APAC,5
100094,treatment,0,0.484,87.9,EU,5
100095,control,0,0.507,181.4,EU,1
100096,treatment,0,0.486,73.6,EU,1
100097,control,0,0.516,147.8,EU,5
100098,treatment,0,0.498,80.5,APAC,7
100099,treatment,0,0.494,182.2,APAC,7
100100,control,0,0.480,75.7,APAC,1
100101,treatment,0,0.501,133.7,US,4
100102,control,0,0.510,78.4,EU,7
100103,control,0,0.519,121.5,APAC,3
100104,control,0,0.504,173.5,US,4
100105,control,0,0.477,76.4,LATAM,1
100106,treatment,0,0.525,90.3,EU,4
100107,treatment,0,0.488,166.7,EU,3
100108,control,0,0.513,158.6,APAC,7
100109,treatment,0,0.486,110.9,EU,2
100110,control,0,0.494,80.8,US,3
100111,treatment,0,0.481,92.8,LATAM,6
100112,treatment,0,0.487,86.7,LATAM,6
100113,control,0,0.520,122.2,US,1
100114,control,0,0.507,62.0,APAC,7
100115,treatment,0,0.486,89.1,US,1
100116,control,0,0.503,189.6,LATAM,7
100117,control,0,0.523,121.5,US,7
100118,control,0,0.507,84.3,APAC,2
100119,treatment,0,0.509,86.3,LATAM,1
100120,control,0,0.522,128.6,APAC,3
100121,treatment,0,0.495,67.9,APAC,4
100122,control,0,0.507,132.5,EU,5
100123,treatment,0,0.508,138.4,LATAM,2
100124,treatment,0,0.520,33.6,LATAM,4
100125,control,0,0.492,100.2,LATAM,4
100126,control,0,0.498,113.0,EU,7
100127,control,1,0.510,116.5,US,2
100128,treatment,0,0.502,94.3,APAC,1
100129,treatment,0,0.519,104.4,EU,3
100130,control,0,0.490,74.8,EU,5
100131,treatment,0,0.507,94.5,LATAM,3
100132,treatment,0,0.500,153.7,EU,7
100133,control,1,0.481,135.7,US,5
100134,control,0,0.499,140.5,LATAM,3
100135,control,0,0.488,103.8,LATAM,6
100136,treatment,0,0.506,114.1,LATAM,4
100137,treatment,0,0.501,105.7,LATAM,5
100138,treatment,0,0.511,121.1,US,1
100139,treatment,0,0.518,84.2,APAC,3
100140,control,0,0.523,78.3,US,3
100141,control,0,0.489,118.2,US,7
100142,control,0,0.520,116.2,EU,2
100143,treatment,0,0.498,95.2,EU,2
100144,control,0,0.486,132.9,APAC,4
100145,control,0,0.519,35.7,LATAM,3
100146,control,0,0.478,93.0,US,1
100147,treatment,0,0.517,123.9,US,4
100148,treatment,0,0.479,125.1,LATAM,6
100149,control,0,0.506,116.7,LATAM,1
100150,control,0,0.510,105.4,US,7
100151,control,0,0.489,129.9,APAC,4
100152,treatment,0,0.479,58.3,APAC,2
100153,treatment,0,0.516,121.5,LATAM,6
100154,treatment,0,0.503,51.8,US,7
100155,treatment,0,0.486,111.7,US,2
100156,control,0,0.523,91.7,LATAM,2
100157,treatment,0,0.484,153.5,APAC,2
100158,treatment,0,0.511,115.9,EU,6
100159,control,0,0.503,107.0,LATAM,7
100160,treatment,0,0.485,155.3,EU,6
100161,treatment,0,0.506,157.7,APAC,1
100162,treatment,0,0.477,123.2,LATAM,2
100163,treatment,0,0.492,126.2,EU,3
100164,treatment,0,0.524,161.3,LATAM,4
100165,treatment,0,0.482,163.3,EU,5
100166,control,0,0.495,61.8,EU,2
100167,control,0,0.482,98.1,US,4
100168,control,0,0.507,84.7,US,7
100169,treatment,0,0.516,85.1,EU,2
100170,treatment,0,0.500,72.4,EU,4
100171,control,0,0.487,95.8,US,4
100172,treatment,0,0.516,85.0,US,1
100173,treatment,0,0.516,55.8,EU,1
100174,treatment,0,0.516,90.1,US,5
100175,treatment,0,0.513,103.2,US,7
100176,control,0,0.511,74.0,EU,1
100177,treatment,0,0.496,122.9,APAC,7
100178,control,0,0.487,199.8,EU,4
100179,control,0,0.505,207.9,EU,6
100180,treatment,0,0.515,138.5,EU,3
100181,control,0,0.486,93.1,APAC,1
100182,treatment,0,0.489,192.4,US,5
100183,treatment,0,0.479,57.0,EU,1
100184,control,0,0.499,85.1,US,6
100185,treatment,0,0.483,207.9,US,5
100186,treatment,0,0.486,121.6,US,6
100187,control,0,0.495,194.7,LATAM,4
100188,treatment,0,0.496,162.5,LATAM,7
100189,treatment,0,0.522,84.0,EU,2
100190,treatment,0,0.508,108.6,LATAM,2
100191,control,0,0.495,84.7,APAC,7
100192,treatment,0,0.477,184.5,LATAM,6
100193,treatment,0,0.512,89.5,APAC,1
100194,treatment,0,0.515,68.2,LATAM,7
100195,treatment,0,0.498,177.3,LATAM,4
100196,treatment,0,0.484,90.0,US,7
100197,control,0,0.525,109.1,EU,4
100198,control,0,0.489,168.9,LATAM,4
100199,control,0,0.483,105.9,APAC,4
100200,treatment,0,0.512,79.0,US,7
100201,control,0,0.514,90.6,EU,1
100202,control,0,0.484,132.5,US,5
100203,control,0,0.486,159.1,LATAM,7
100204,treatment,0,0.491,112.4,LATAM,2
100205,control,0,0.484,125.5,LATAM,3
100206,control,0,0.485,101.2,APAC,3
100207,control,0,0.483,104.4,US,7
